First,Last,CategoryOld,Group,Category
mood_cat,NA,int,int,Depression
man,bp1,int,int,Other
dep,mdd,int,int,Depression
eat_cat,NA,bon,eat,Other
bul,NA,bon,eat,Other
ano,NA,bon,eat,Other
anx_cat,anx,int,int,Anxiety
gad,NA,int,int,Anxiety
sep,NA,int,int,Anxiety
phb,NA,int,int,Phobia
soc,NA,int,int,Anxiety
pan,NA,int,int,Anxiety
agr,NA,int,int,Phobia
ocd,NA,int,int,Anxiety
ptd,ptsd,int,int,Anxiety
psy_cat,NA,psy,psy,Psychosis
add,adhd,ext,ext,Externalizing
odd,NA,ext,ext,Externalizing
con,NA,ext,ext,Externalizing
NA,prodromal,psy,psy,Psychosis
NA,prodromal_remit,psy,psy,Psychosis
NA,psychosis,psy,psy,Psychosis
NA,scz,psy,psy,Psychosis
NA,BrderPD,bon,oth,Other
NA,cogdis,bon,oth,Other
NA,other,bon,oth,Other
NA,sub_abuse,bon,sub,Other
NA,sub_abuse_alc,bon,sub,Other
NA,sub_abuse_can,bon,sub,Other
NA,sub_abuse_oth,bon,sub,Other
NA,sub_dep,bon,sub,Other
NA,sub_dep_alc,bon,sub,Other
NA,sub_dep_can,bon,sub,Other
NA,sub_dep_oth,bon,sub,Other
NA,bpoth,bon,int,Other
NA,moodnos,bon,int,Depression
